event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,-200,,Josh Jacobs,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,155,,Terry McLaurin,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,165,,Deebo Samuel Sr.,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,175,,Jayden Daniels,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,200,,Jayden Reed,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,215,,Tucker Kraft,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,215,,Jacory Croskey-Merritt,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,225,,Austin Ekeler,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,230,,Romeo Doubs,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,240,,Matthew Golden,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,270,,Zach Ertz,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,425,,Chris Rodriguez Jr.,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,450,,Dontayvion Wicks,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,475,,Green Bay Packers D/ST,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,500,,Noah Brown,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,500,,Washington Commanders D/ST,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,550,,Jordan Love,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,600,,Chris Brooks,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,800,,Emanuel Wilson,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,850,,Luke Musgrave,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,850,,Jaylin Lane,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1000,,Malik Heath,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1000,,Jeremy McNichols,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1100,,Savion Williams,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1200,,Luke McCaffrey,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1300,,Chris Moore,anytime_td
0c6e5d9821ce0d3e82f3e792879776a6,americanfootball_nfl,2025-09-12T00:16:00Z,Green Bay Packers,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1600,,John Bates,anytime_td
