event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,description
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,h2h,Dallas Cowboys,310,,
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,h2h,Philadelphia Eagles,-395,,
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,spreads,Dallas Cowboys,-105,7.5,
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,spreads,Philadelphia Eagles,-115,-7.5,
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,totals,Over,-110,47.5,
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,totals,Under,-110,47.5,
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,h2h,Kansas City Chiefs,-170,,
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,h2h,Los Angeles Chargers,142,,
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,spreads,Kansas City Chiefs,-115,-3.0,
9535d3e3ee9d9fc83ea2b500ad0b587c,americanfootball_nfl,2025-09-06T00:00:00Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,spreads,Los Angeles Chargers,-105,3.0,
