event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,-185,,Saquon Barkley,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,-150,,Jalen Hurts,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,140,,CeeDee Lamb,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,160,,AJ Brown,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,180,,DeVonta Smith,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,225,,Javonte Williams,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,225,,George Pickens,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,260,,Jake Ferguson,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,280,,Dallas Goedert,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,475,,Philadelphia Eagles D/ST,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,600,,Jalen Tolbert,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,650,,Dallas Cowboys D/ST,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,750,,AJ Dillon,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,750,,Will Shipley,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,750,,Jaydon Blue,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,750,,Dak Prescott,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,750,,KaVontae Turpin,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,800,,Jahan Dotson,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,850,,Miles Sanders,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1100,,Luke Schoonmaker,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1200,,John Metchie III,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1400,,Grant Calcaterra,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1500,,Cooper Rush,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1700,,Hunter Luepke,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,2000,,Brevyn Spann-Ford,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,2200,,Kylen Granson,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,2500,,Ben VanSumeren,anytime_td
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Over,-111,36.5,Dak Prescott,pass_attempts
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Under,-114,36.5,Dak Prescott,pass_attempts
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Over,-125,26.5,Jalen Hurts,pass_attempts
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Under,-102,26.5,Jalen Hurts,pass_attempts
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Over,-114,23.5,Dak Prescott,pass_completions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Under,-112,23.5,Dak Prescott,pass_completions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Over,-107,18.5,Jalen Hurts,pass_completions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Under,-119,18.5,Jalen Hurts,pass_completions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_interceptions,Over,141,0.5,Jalen Hurts,pass_interceptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_interceptions,Under,-181,0.5,Jalen Hurts,pass_interceptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_interceptions,Over,-151,0.5,Dak Prescott,pass_interceptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_interceptions,Under,118,0.5,Dak Prescott,pass_interceptions
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Over,108,1.5,Dak Prescott,pass_tds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Under,-138,1.5,Dak Prescott,pass_tds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Over,120,1.5,Jalen Hurts,pass_tds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Under,-153,1.5,Jalen Hurts,pass_tds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Over,-111,249.5,Dak Prescott,pass_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Under,-113,249.5,Dak Prescott,pass_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Over,-113,214.5,Jalen Hurts,pass_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Under,-111,214.5,Jalen Hurts,pass_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-110,72.5,CeeDee Lamb,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-114,72.5,CeeDee Lamb,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-113,71.5,AJ Brown,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-111,71.5,AJ Brown,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-111,57.5,George Pickens,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-114,57.5,George Pickens,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-111,54.5,DeVonta Smith,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-113,54.5,DeVonta Smith,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-113,38.5,Dallas Goedert,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-111,38.5,Dallas Goedert,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-113,36.5,Jake Ferguson,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-111,36.5,Jake Ferguson,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-116,13.5,Saquon Barkley,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-108,13.5,Saquon Barkley,reception_yds
f1bc532dff946d15cb85654b5c4b246e,americanfootball_nfl,2025-09-05T00:20:00Z,Philadelphia Eagles,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-108,12.5,Javonte Williams,reception_yds
